iter	Passed	Remaining
0	1	167
1	3	156
2	4	155
3	6	152
4	7	149
5	9	145
6	10	140
7	12	142
8	13	139
9	15	135
10	16	132
11	17	131
12	19	131
13	20	128
14	22	126
15	23	122
16	24	120
17	26	119
18	27	117
19	29	116
20	30	114
21	31	112
22	33	111
23	34	109
24	35	107
25	37	106
26	38	104
27	39	102
28	41	101
29	42	100
30	44	98
31	45	96
32	46	95
33	48	94
34	49	92
35	51	90
36	52	89
37	53	87
38	54	85
39	56	85
40	58	83
41	59	82
42	61	81
43	62	80
44	64	78
45	65	77
46	66	75
47	68	73
48	69	72
49	71	71
50	72	70
51	74	68
52	75	66
53	77	65
54	78	64
55	79	62
56	80	60
57	82	59
58	83	57
59	85	56
60	86	55
61	87	53
62	89	52
63	90	50
64	91	49
65	93	48
66	94	46
67	95	45
68	97	43
69	98	42
70	99	40
71	101	39
72	102	37
73	103	36
74	105	35
75	106	33
76	107	32
77	109	30
78	110	29
79	112	28
80	113	26
81	114	25
82	115	23
83	117	22
84	118	20
85	119	19
86	120	18
87	122	16
88	123	15
89	199	22
90	201	19
91	203	17
92	204	15
93	206	13
94	208	10
95	209	8
96	211	6
97	213	4
98	214	2
99	216	0
